game_id,game_date,side,pitcher_id,pitcher_name,stored_last3Ks1,reconstructed_last3Ks1,absolute_difference,historical_game_id,historical_game_date,historical_k,historical_ip,historical_bf,historical_pitch_count,historical_gamesStarted,historical_scheduled_start,historical_record_timestamp,historical_source,historical_competition,causes,evidence,target_game_excluded,future_games_excluded,target_stats_used
824622,2026-04-04,home,691799,Grant Taylor,1.0,0.0,1.0,831904,2026-03-07,0.0,1.0,4.0,13.0,1,2026-03-07T20:10:00+00:00,2026-08-26T19:54:29.468000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 2: 823811,True,True,False
823730,2026-04-04,home,690953,Mick Abel,4.0,6.0,2.0,831606,2026-03-19,6.0,4.2,19.0,79.0,1,2026-03-19T22:05:00+00:00,2026-08-26T23:16:54.728000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824864, not most recent start 831606",True,True,False
825102,2026-04-05,away,527048,Martín Pérez,3.0,1.0,2.0,831453,2026-03-18,1.0,3.2,19.0,64.0,1,2026-03-18T17:05:00+00:00,2026-08-26T23:11:43.591000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824942, not most recent start 831453",True,True,False
822755,2026-04-06,home,641793,Zack Littell,1.0,3.0,2.0,831452,2026-03-19,3.0,2.2,17.0,64.0,1,2026-03-19T17:05:00+00:00,2026-08-26T23:15:45.069000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823485, not most recent start 831452",True,True,False
822832,2026-04-06,away,680736,Justin Wrobleski,2.0,3.0,1.0,831809,2026-03-14,3.0,2.1,13.0,68.0,1,2026-03-14T20:05:00+00:00,2026-08-26T20:04:44.914000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823972, not most recent start 831809",True,True,False
823728,2026-04-06,home,657746,Joe Ryan,3.0,7.0,4.0,824865,2026-03-26,7.0,5.1,19.0,85.0,1,2026-03-26T19:05:00+00:00,2026-07-10T19:47:35.633000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823400,2026-04-13,away,676917,Cade Cavalli,1.0,3.0,2.0,822754,2026-04-07,3.0,4.2,20.0,94.0,1,2026-04-07T22:45:00+00:00,2026-08-26T23:50:58.027000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 831448,True,True,False
822818,2026-05-11,away,656876,Drew Rasmussen,5.0,6.0,1.0,822992,2026-04-24,6.0,6.0,24.0,98.0,1,2026-04-24T23:10:00+00:00,2026-08-27T00:32:35.122000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823953,2026-05-11,home,808963,Roki Sasaki,4.0,5.0,1.0,823960,2026-04-25,5.0,5.0,23.0,99.0,1,2026-04-25T23:15:00+00:00,2026-08-27T00:37:25.762000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 823972,True,True,False
824199,2026-05-11,home,663567,Peter Lambert,4.0,8.0,4.0,824449,2026-04-22,8.0,6.0,24.0,96.0,1,2026-04-22T17:10:00+00:00,2026-08-27T00:28:23.177000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824199,2026-05-11,away,669923,George Kirby,5.0,2.0,3.0,823069,2026-04-24,2.0,6.0,24.0,81.0,1,2026-04-25T00:15:00+00:00,2026-08-27T00:33:17.355000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823151,True,True,False
823554,2026-05-02,away,680694,Kyle Bradish,3.0,4.0,1.0,824855,2026-04-15,4.0,6.0,27.0,97.0,1,2026-04-15T16:35:00+00:00,2026-08-27T00:12:55.013000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 831503,True,True,False
823715,2026-05-02,home,687570,Connor Prielipp,5.0,6.0,1.0,823641,2026-04-22,6.0,4.0,17.0,82.0,1,2026-04-22T23:10:00+00:00,2026-08-27T00:29:17.963000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823715,2026-05-02,away,656302,Dylan Cease,5.0,6.0,1.0,823803,2026-04-15,6.0,6.0,22.0,106.0,1,2026-04-15T23:40:00+00:00,2026-08-27T00:15:08.716000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824685,2026-05-02,home,684007,Shota Imanaga,6.0,1.0,5.0,824690,2026-04-21,1.0,7.0,26.0,87.0,1,2026-04-21T23:40:00+00:00,2026-08-27T00:26:49.691000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824685,2026-05-02,away,669194,Ryne Nelson,4.0,1.0,3.0,825100,2026-04-19,1.0,0.1,10.0,30.0,1,2026-04-19T20:10:00+00:00,2026-08-27T00:24:56.924000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 823971,True,True,False
825014,2026-05-02,away,677944,Slade Cecconi,5.0,2.0,3.0,824450,2026-04-20,2.0,5.0,27.0,94.0,1,2026-04-20T22:10:00+00:00,2026-08-26T20:24:10.895000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 823160,True,True,False
822980,2026-05-18,home,663556,Shane McClanahan,7.0,4.0,3.0,822985,2026-05-06,4.0,5.2,20.0,69.0,1,2026-05-06T17:10:00+00:00,2026-08-26T20:41:41.973000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 822989,True,True,False
823705,2026-05-18,away,837227,Tatsuya Imai,3.0,0.0,3.0,823156,2026-04-10,0.0,0.1,7.0,37.0,1,2026-04-11T01:40:00+00:00,2026-08-27T00:03:22.276000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 831443,True,True,False
824680,2026-05-18,away,687075,Brandon Sproat,6.0,5.0,1.0,823063,2026-05-06,5.0,4.0,16.0,76.0,1,2026-05-06T17:15:00+00:00,2026-08-26T20:41:58.458000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823801,True,True,False
824357,2026-05-18,away,669022,MacKenzie Gore,5.0,3.0,2.0,823551,2026-05-07,3.0,5.1,25.0,96.0,1,2026-05-07T16:35:00+00:00,2026-08-26T20:44:43.284000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823150,True,True,False
823379,2026-05-26,home,677952,Braxton Ashcraft,5.0,9.0,4.0,823056,2026-05-21,9.0,7.0,27.0,98.0,1,2026-05-21T17:15:00+00:00,2026-08-26T21:15:21.390000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823384,True,True,False
823711,2026-05-03,home,657746,Joe Ryan,6.0,5.0,1.0,823639,2026-04-23,5.0,5.0,25.0,92.0,1,2026-04-23T23:10:00+00:00,2026-08-27T00:31:10.029000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823720,True,True,False
824769,2026-05-03,home,624133,Ranger Suarez,10.0,4.0,6.0,824774,2026-04-22,4.0,4.2,21.0,71.0,1,2026-04-22T22:45:00+00:00,2026-08-27T00:29:10.666000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823387,2026-05-03,home,677952,Braxton Ashcraft,7.0,5.0,2.0,822913,2026-04-22,5.0,7.0,25.0,94.0,1,2026-04-23T00:05:00+00:00,2026-08-27T00:29:30.996000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823396,True,True,False
823387,2026-05-03,away,695505,Chase Burns,9.0,8.0,1.0,822995,2026-04-21,8.0,5.2,23.0,97.0,1,2026-04-21T22:40:00+00:00,2026-08-27T00:25:58.528000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 822917,True,True,False
823555,2026-05-03,home,608331,Max Fried,5.0,9.0,4.0,824774,2026-04-22,9.0,8.0,29.0,100.0,1,2026-04-22T22:45:00+00:00,2026-08-27T00:29:10.666000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822987,2026-05-03,home,571927,Steven Matz,2.0,4.0,2.0,822995,2026-04-21,4.0,3.0,17.0,77.0,1,2026-04-21T22:40:00+00:00,2026-08-27T00:25:58.528000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 823079,True,True,False
822987,2026-05-03,away,641816,Tyler Mahle,3.0,5.0,2.0,823231,2026-04-22,5.0,7.0,26.0,91.0,1,2026-04-23T01:45:00+00:00,2026-08-27T00:30:01.176000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823875,2026-05-03,home,663978,Chris Paddack,1.0,7.0,6.0,823880,2026-04-21,7.0,4.2,24.0,90.0,1,2026-04-21T22:40:00+00:00,2026-08-27T00:26:08.405000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823875,2026-05-03,away,666200,Jesús Luzardo,8.0,3.0,5.0,824690,2026-04-21,3.0,4.2,24.0,100.0,1,2026-04-21T23:40:00+00:00,2026-08-27T00:26:49.691000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823482,True,True,False
823065,2026-05-03,home,669160,Dustin May,2.0,5.0,3.0,823880,2026-04-21,5.0,5.1,22.0,97.0,1,2026-04-21T22:40:00+00:00,2026-08-27T00:26:08.405000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823065,2026-05-03,away,680736,Justin Wrobleski,6.0,2.0,4.0,822832,2026-04-06,2.0,5.0,21.0,78.0,1,2026-04-06T23:07:00+00:00,2026-08-26T20:24:15.302000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824687,2026-05-03,home,571510,Matthew Boyd,4.0,5.0,1.0,824688,2026-04-22,5.0,4.2,19.0,84.0,1,2026-04-22T23:40:00+00:00,2026-08-27T00:29:23.215000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 4: 831720,True,True,False
824687,2026-05-03,away,518876,Merrill Kelly,1.0,5.0,4.0,825099,2026-04-21,5.0,4.1,26.0,101.0,1,2026-04-22T01:40:00+00:00,2026-08-27T00:27:30.404000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 831885,True,True,False
824364,2026-05-03,home,607536,Kyle Freeland,4.0,0.0,4.0,823317,2026-04-12,0.0,0.0,0.0,0.0,1,2026-04-12T20:10:00+00:00,2026-08-27T00:11:31.577000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 831928,True,True,False
825013,2026-05-03,home,650644,Aaron Civale,3.0,5.0,2.0,823147,2026-04-22,5.0,5.1,23.0,85.0,1,2026-04-22T20:10:00+00:00,2026-08-27T00:28:50.225000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823642,True,True,False
825013,2026-05-03,away,800048,Parker Messick,9.0,4.0,5.0,824448,2026-04-21,4.0,5.0,20.0,85.0,1,2026-04-21T22:10:00+00:00,2026-08-27T00:25:43.632000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824453,True,True,False
824043,2026-05-03,home,686799,Jack Kochanowicz,5.0,1.0,4.0,824045,2026-04-21,1.0,5.2,23.0,88.0,1,2026-04-22T01:38:00+00:00,2026-08-27T00:27:14.864000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824043,2026-05-03,away,605280,Clay Holmes,6.0,3.0,3.0,823641,2026-04-22,3.0,7.0,27.0,88.0,1,2026-04-22T23:10:00+00:00,2026-08-27T00:29:17.963000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 5: 831462,True,True,False
823145,2026-05-03,home,622491,Luis Castillo,3.0,6.0,3.0,823148,2026-04-21,6.0,5.0,21.0,95.0,1,2026-04-22T01:40:00+00:00,2026-08-27T00:27:21.904000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823313,True,True,False
823145,2026-05-03,away,663460,Kris Bubic,6.0,3.0,3.0,824127,2026-04-21,3.0,6.0,24.0,100.0,1,2026-04-21T23:40:00+00:00,2026-08-27T00:26:41.721000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823307,2026-05-03,away,641743,Anthony Kay,2.0,1.0,1.0,825097,2026-04-22,1.0,3.2,22.0,92.0,1,2026-04-23T01:40:00+00:00,2026-08-27T00:29:45.092000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 831919,True,True,False
824285,2026-05-03,away,683004,Jack Leiter,4.0,5.0,1.0,822913,2026-04-22,5.0,5.0,22.0,84.0,1,2026-04-23T00:05:00+00:00,2026-08-27T00:29:30.996000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823967,True,True,False
823386,2026-05-13,home,656605,Mitch Keller,4.0,6.0,2.0,823799,2026-04-25,6.0,5.0,22.0,93.0,1,2026-04-25T23:10:00+00:00,2026-08-27T00:36:54.911000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 823403,True,True,False
823386,2026-05-13,away,500779,Jose Quintana,2.0,1.0,1.0,824209,2026-04-15,1.0,3.2,18.0,75.0,1,2026-04-16T00:10:00+00:00,2026-08-27T00:15:18.826000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823891,True,True,False
824763,2026-05-13,away,691725,Andrew Painter,2.0,1.0,1.0,824932,2026-04-24,1.0,5.2,28.0,96.0,1,2026-04-24T23:15:00+00:00,2026-08-27T00:32:39.973000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823631,2026-05-13,home,681035,Christian Scott,6.0,1.0,5.0,823639,2026-04-23,1.0,1.1,10.0,43.0,1,2026-04-23T23:10:00+00:00,2026-08-27T00:31:10.029000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823631,2026-05-13,away,664285,Framber Valdez,3.0,4.0,1.0,824529,2026-04-24,4.0,4.1,21.0,89.0,1,2026-04-24T22:40:00+00:00,2026-08-27T00:32:10.232000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 8: 831611,True,True,False
823710,2026-05-13,away,676974,Max Meyer,5.0,8.0,3.0,823879,2026-04-20,8.0,5.1,23.0,91.0,1,2026-04-20T22:40:00+00:00,2026-08-26T20:24:31.109000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824935,True,True,False
825010,2026-05-13,home,669372,J.T. Ginn,8.0,3.0,5.0,825021,2026-04-15,3.0,5.1,21.0,78.0,1,2026-04-16T01:40:00+00:00,2026-08-27T00:15:39.752000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825010,2026-05-13,away,669461,Matthew Liberatore,6.0,3.0,3.0,823070,2026-04-25,3.0,3.1,18.0,64.0,1,2026-04-25T18:15:00+00:00,2026-08-27T00:34:43.870000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 822754,True,True,False
823952,2026-05-13,home,660271,Shohei Ohtani,8.0,7.0,1.0,823231,2026-04-22,7.0,6.0,23.0,91.0,1,2026-04-23T01:45:00+00:00,2026-08-27T00:30:01.176000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824363,2026-05-04,home,608372,Tomoyuki Sugano,2.0,4.0,2.0,824367,2026-04-22,4.0,5.2,23.0,101.0,1,2026-04-23T00:40:00+00:00,2026-08-27T00:29:39.890000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824283,2026-05-04,away,801139,Payton Tolle,4.0,11.0,7.0,824770,2026-04-23,11.0,6.0,22.0,93.0,1,2026-04-23T22:10:00+00:00,2026-08-27T00:31:04.422000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822984,2026-05-04,home,607259,Nick Martinez,4.0,6.0,2.0,822993,2026-04-22,6.0,8.0,30.0,95.0,1,2026-04-22T17:10:00+00:00,2026-08-27T00:28:30.620000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 822996,True,True,False
822984,2026-05-04,away,641778,Eric Lauer,1.0,3.0,2.0,824044,2026-04-22,3.0,5.0,24.0,79.0,1,2026-04-22T19:07:00+00:00,2026-08-27T00:28:44.903000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823874,2026-05-04,home,676083,Janson Junk,4.0,2.0,2.0,823878,2026-04-22,2.0,5.0,17.0,56.0,1,2026-04-22T16:10:00+00:00,2026-08-27T00:28:17.838000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 824294,True,True,False
